7757524.787;-364014.220;-2.565;8.550;7757554.982; -363996.135;-2.589;8.880;-0.004
7757524.368;-364014.494;-2.563;8.550;7757554.508; -363996.438;-2.590;8.885;-0.004
7757524.368;-364014.494;-2.563;8.550;7757554.136; -363996.670;-2.592;8.889;-0.004
7757523.949;-364014.768;-2.559;8.550;7757553.741; -363996.909;-2.592;8.893;-0.005
7757523.112;-364015.322;-2.555;8.550;7757553.368; -363997.128;-2.592;8.896;-0.005
7757522.695;-364015.601;-2.552;8.550;7757552.937; -363997.390;-2.596;8.899;-0.005
7757522.278;-364015.880;-2.550;8.550;7757552.553; -363997.630;-2.598;8.901;-0.005
7757521.870;-364016.155;-2.547;8.550;7757552.159; -363997.868;-2.599;8.902;-0.005
7757521.454;-364016.437;-2.544;8.550;7757551.770; -363998.112;-2.601;8.903;-0.005
7757521.040;-364016.720;-2.540;8.550;7757551.372; -363998.359;-2.601;8.904;-0.005
7757520.626;-364017.005;-2.539;8.550;7757550.986; -363998.590;-2.604;8.904;-0.004
7757520.219;-364017.285;-2.536;8.550;7757550.573; -363998.828;-2.604;8.904;-0.004
7757519.805;-364017.573;-2.535;8.550;7757550.162; -363999.081;-2.602;8.873;-0.003
7757519.400;-364017.854;-2.531;8.550;7757549.858; -363999.256;-2.603;8.844;-0.003
7757519.400;-364017.854;-2.531;8.550;7757549.482; -363999.471;-2.604;8.818;-0.003
7757518.989;-364018.144;-2.526;8.550;7757549.109; -363999.677;-2.605;8.794;-0.003
7757518.989;-364018.144;-2.526;8.550;7757548.900; -363999.793;-2.605;8.772;-0.003
7757518.579;-364018.435;-2.522;8.550;7757548.484; -364000.044;-2.607;8.752;-0.003
7757518.579;-364018.435;-2.522;8.550;7757548.101; -364000.292;-2.606;8.734;-0.003
7757518.171;-364018.727;-2.520;8.550;7757547.693; -364000.517;-2.606;8.717;-0.002
7757517.763;-364019.020;-2.517;8.550;7757547.291; -364000.797;-2.607;8.702;-0.002
7757517.763;-364019.020;-2.517;8.550;7757546.891; -364001.027;-2.608;8.675;-0.001
7757517.363;-364019.310;-2.514;8.550;7757546.475; -364001.278;-2.608;8.675;-0.001
7757517.363;-364019.310;-2.514;8.550;7757546.091; -364001.494;-2.609;8.664;-0.002
7757517.363;-364019.310;-2.514;8.550;7757545.694; -364001.731;-2.609;8.653;-0.002
7757516.152;-364020.199;-2.504;8.550;7757545.326; -364001.954;-2.610;8.644;-0.002
7757515.749;-364020.498;-2.500;8.550;7757544.939; -364002.181;-2.608;8.635;-0.002
7757515.356;-364020.794;-2.497;8.550;7757544.583; -364002.410;-2.609;8.627;-0.001
7757515.356;-364020.794;-2.497;8.550;7757544.177; -364002.644;-2.612;8.619;-0.001
7757514.955;-364021.095;-2.495;8.550;7757543.777; -364002.877;-2.609;8.613;-0.001
7757514.554;-364021.399;-2.492;8.550;7757543.339; -364003.132;-2.605;8.607;-0.001
7757514.160;-364021.699;-2.488;8.550;7757542.977; -364003.345;-2.606;8.601;-0.001
7757513.760;-364022.007;-2.486;8.550;7757542.545; -364003.621;-2.608;8.596;-0.000
7757513.367;-364022.309;-2.483;8.550;7757542.201; -364003.832;-2.602;8.591;-0.001
7757513.367;-364022.309;-2.483;8.550;7757541.779; -364004.086;-2.603;8.587;-0.001
7757512.971;-364022.618;-2.479;8.550;7757541.367; -364004.314;-2.605;8.583;-0.001
7757512.576;-364022.926;-2.478;8.550;7757541.005; -364004.527;-2.606;8.580;-0.002
7757511.793;-364023.542;-2.473;8.550;7757540.640; -364004.735;-2.609;8.577;-0.003
7757511.793;-364023.542;-2.473;8.550;7757540.313; -364004.946;-2.613;8.574;-0.004
7757511.397;-364023.855;-2.471;8.550;7757539.968; -364005.149;-2.613;8.571;-0.004
7757511.003;-364024.169;-2.468;8.550;7757539.599; -364005.368;-2.616;8.569;-0.002
7757510.620;-364024.475;-2.467;8.550;7757539.115; -364005.664;-2.619;8.566;-0.001
7757510.228;-364024.789;-2.465;8.550;7757538.626; -364005.955;-2.619;8.564;0.000
7757510.620;-364024.475;-2.467;8.550;7757537.757; -364006.464;-2.616;8.561;0.003
7757509.450;-364025.416;-2.463;8.550;7757537.256; -364006.755;-2.616;8.559;0.004
7757509.450;-364025.416;-2.463;8.550;7757536.883; -364006.967;-2.615;8.558;0.005
7757508.284;-364026.361;-2.459;8.550;7757536.485; -364007.181;-2.613;8.557;0.006
7757507.896;-364026.678;-2.456;8.550;7757536.100; -364007.415;-2.613;8.555;0.006
7757507.508;-364026.995;-2.456;8.550;7757535.695; -364007.649;-2.610;8.554;0.007
7757507.119;-364027.314;-2.454;8.550;7757535.301; -364007.888;-2.606;8.553;0.007
7757507.119;-364027.314;-2.454;8.550;7757535.006; -364008.076;-2.604;8.553;0.007
7757506.738;-364027.627;-2.454;8.550;7757534.638; -364008.308;-2.600;8.552;0.008
7757506.351;-364027.945;-2.453;8.550;7757534.315; -364008.500;-2.600;8.551;0.008
7757505.965;-364028.263;-2.451;8.550;7757533.938; -364008.721;-2.600;8.550;0.007
7757505.576;-364028.585;-2.450;8.550;7757533.505; -364008.961;-2.603;8.550;0.006
7757505.576;-364028.585;-2.450;8.550;7757533.029; -364009.244;-2.603;8.549;0.005
7757505.195;-364028.901;-2.449;8.550;7757532.650; -364009.488;-2.604;8.549;0.005
7757504.423;-364029.542;-2.447;8.550;7757532.079; -364009.851;-2.604;8.548;0.006
7757504.423;-364029.542;-2.447;8.550;7757531.709; -364010.073;-2.600;8.548;0.007
7757503.658;-364030.180;-2.446;8.550;7757531.347; -364010.308;-2.595;8.547;0.008
7757503.271;-364030.504;-2.445;8.550;7757530.946; -364010.543;-2.591;8.547;0.010
7757503.271;-364030.504;-2.445;8.550;7757530.617; -364010.748;-2.588;8.546;0.010
7757502.892;-364030.821;-2.444;8.550;7757530.184; -364011.034;-2.586;8.546;0.010
7757502.506;-364031.145;-2.443;8.550;7757529.722; -364011.302;-2.583;8.545;0.009
7757502.506;-364031.145;-2.443;8.550;7757529.360; -364011.523;-2.584;8.545;0.008
7757502.120;-364031.469;-2.443;8.550;7757529.056; -364011.731;-2.582;8.544;0.007
7757501.356;-364032.112;-2.440;8.550;7757528.691; -364011.934;-2.581;8.544;0.007
7757501.356;-364032.112;-2.440;8.550;7757528.259; -364012.219;-2.578;8.543;0.007
7757500.594;-364032.756;-2.439;8.550;7757527.833; -364012.497;-2.579;8.543;0.007
7757500.210;-364033.082;-2.438;8.550;7757527.498; -364012.718;-2.576;8.542;0.007
7757500.210;-364033.082;-2.438;8.550;7757527.163; -364012.946;-2.575;8.542;0.008
7757499.833;-364033.402;-2.438;8.550;7757526.772; -364013.227;-2.571;8.541;0.009
7757499.449;-364033.728;-2.437;8.550;7757526.381; -364013.486;-2.572;8.541;0.010
7757499.072;-364034.049;-2.436;8.550;7757526.052; -364013.692;-2.570;8.540;0.010
7757498.687;-364034.377;-2.436;8.550;7757525.678; -364013.908;-2.569;8.540;0.009
7757498.312;-364034.697;-2.436;8.550;7757525.283; -364014.215;-2.568;8.539;0.008
7757498.312;-364034.697;-2.436;8.550;7757524.908; -364014.446;-2.565;8.539;0.009
7757497.929;-364035.023;-2.435;8.550;7757524.525; -364014.682;-2.563;8.539;0.009
7757497.548;-364035.349;-2.434;8.550;7757524.171; -364014.908;-2.563;8.538;0.009
7757497.167;-364035.675;-2.435;8.550;7757523.823; -364015.125;-2.562;8.538;0.009
7757496.791;-364035.996;-2.433;8.550;7757523.419; -364015.412;-2.560;8.537;0.010
7757496.408;-364036.325;-2.433;8.550;7757523.018; -364015.667;-2.556;8.537;0.010
7757496.032;-364036.646;-2.433;8.550;7757522.663; -364015.909;-2.555;8.537;0.011
7757495.650;-364036.975;-2.432;8.550;7757522.328; -364016.118;-2.555;8.536;0.012
7757495.269;-364037.301;-2.432;8.550;7757521.890; -364016.432;-2.554;8.536;0.013
7757495.269;-364037.301;-2.432;8.550;7757521.520; -364016.668;-2.549;8.535;0.013
7757494.889;-364037.629;-2.431;8.550;7757521.164; -364016.902;-2.548;8.535;0.014
7757494.514;-364037.951;-2.431;8.550;7757520.829; -364017.133;-2.546;8.535;0.014
7757494.134;-364038.279;-2.429;8.550;7757520.390; -364017.429;-2.544;8.534;0.014
7757493.756;-364038.606;-2.427;8.550;7757519.975; -364017.700;-2.543;8.534;0.014
7757493.377;-364038.935;-2.427;8.550;7757519.669; -364017.924;-2.537;8.533;0.014
7757492.997;-364039.265;-2.426;8.550;7757519.258; -364018.231;-2.536;8.533;0.015
7757492.625;-364039.589;-2.426;8.550;7757518.911; -364018.470;-2.536;8.533;0.015
7757492.244;-364039.919;-2.426;8.550;7757518.506; -364018.762;-2.537;8.532;0.015
7757491.871;-364040.244;-2.427;8.550;7757518.253; -364018.879;-2.533;8.532;0.014
7757491.489;-364040.574;-2.428;8.550;7757517.901; -364019.111;-2.531;8.532;0.015
7757491.489;-364040.574;-2.428;8.550;7757517.512; -364019.370;-2.529;8.531;0.015
7757491.116;-364040.898;-2.427;8.550;7757517.097; -364019.682;-2.521;8.531;0.015
7757490.737;-364041.227;-2.427;8.550;7757516.646; -364020.009;-2.517;8.531;0.016
7757490.356;-364041.557;-2.428;8.550;7757516.450; -364020.150;-2.519;8.530;0.016
7757489.983;-364041.880;-2.428;8.550;7757516.072; -364020.422;-2.516;8.530;0.016
7757489.604;-364042.208;-2.428;8.550;7757515.631; -364020.740;-2.510;8.530;0.015
7757489.604;-364042.208;-2.428;8.550;7757515.438; -364020.880;-2.509;8.529;0.015
7757489.226;-364042.535;-2.428;8.550;7757515.043; -364021.148;-2.509;8.529;0.014
7757488.467;-364043.191;-2.429;8.550;7757514.670; -364021.443;-2.505;8.529;0.014
7757488.088;-364043.519;-2.429;8.550;7757514.294; -364021.745;-2.506;8.528;0.013
7757488.088;-364043.519;-2.429;8.550;7757513.925; -364022.002;-2.501;8.528;0.013
7757487.708;-364043.847;-2.430;8.550;7757513.476; -364022.325;-2.496;8.528;0.013
7757487.329;-364044.174;-2.430;8.550;7757513.186; -364022.550;-2.494;8.528;0.013
7757486.950;-364044.500;-2.431;8.550;7757512.880; -364022.781;-2.495;8.527;0.013
7757486.578;-364044.820;-2.430;8.550;7757512.504; -364023.071;-2.493;8.527;0.013
7757486.199;-364045.147;-2.431;8.550;7757512.167; -364023.334;-2.489;8.527;0.012
7757486.199;-364045.147;-2.431;8.550;7757511.733; -364023.656;-2.485;8.526;0.012
7757485.439;-364045.800;-2.432;8.550;7757511.322; -364024.012;-2.483;8.526;0.011
7757485.439;-364045.800;-2.432;8.550;7757510.985; -364024.284;-2.478;8.526;0.011
7757485.058;-364046.127;-2.433;8.550;7757510.700; -364024.502;-2.480;8.526;0.011
7757484.676;-364046.454;-2.433;8.550;7757510.317; -364024.820;-2.477;8.525;0.010
7757483.916;-364047.105;-2.433;8.550;7757509.969; -364025.102;-2.474;8.525;0.009
7757483.542;-364047.426;-2.434;8.550;7757509.676; -364025.326;-2.474;8.525;0.008
7757483.542;-364047.426;-2.434;8.550;7757509.260; -364025.653;-2.469;8.525;0.008
7757483.160;-364047.752;-2.435;8.550;7757509.022; -364025.860;-2.471;8.524;0.008
7757482.776;-364048.080;-2.436;8.550;7757508.691; -364026.126;-2.470;8.524;0.007
7757482.400;-364048.400;-2.436;8.550;7757508.445; -364026.321;-2.469;8.524;0.006
7757482.017;-364048.727;-2.436;8.550;7757508.167; -364026.557;-2.465;8.524;0.006
7757482.017;-364048.727;-2.436;8.550;7757507.811; -364026.849;-2.465;8.523;0.006
7757481.633;-364049.053;-2.438;8.550;7757507.481; -364027.103;-2.464;8.523;0.006
7757481.633;-364049.053;-2.438;8.550;7757507.121; -364027.388;-2.463;8.523;0.006
7757481.259;-364049.370;-2.438;8.550;7757506.655; -364027.775;-2.462;8.523;0.005
7757480.491;-364050.020;-2.440;8.550;7757506.270; -364028.101;-2.462;8.522;0.005
7757480.491;-364050.020;-2.440;8.550;7757505.879; -364028.405;-2.460;8.522;0.005
7757480.114;-364050.339;-2.441;8.550;7757505.513; -364028.699;-2.461;8.522;0.005
7757479.730;-364050.662;-2.443;8.550;7757505.171; -364028.957;-2.460;8.522;0.005
7757479.345;-364050.985;-2.444;8.550;7757504.809; -364029.255;-2.459;8.522;0.006
7757478.580;-364051.624;-2.448;8.550;7757504.482; -364029.535;-2.458;8.521;0.006
7757478.194;-364051.944;-2.450;8.550;7757504.058; -364029.864;-2.454;8.521;0.006
7757477.806;-364052.265;-2.452;8.550;7757503.765; -364030.127;-2.452;8.521;0.007
7757477.424;-364052.579;-2.454;8.550;7757503.418; -364030.415;-2.452;8.521;0.007
7757477.424;-364052.579;-2.454;8.550;7757503.100; -364030.699;-2.453;8.521;0.007
7757477.035;-364052.898;-2.456;8.550;7757502.767; -364030.974;-2.450;8.520;0.006
7757476.646;-364053.215;-2.458;8.550;7757502.367; -364031.310;-2.453;8.520;0.006
7757476.256;-364053.532;-2.460;8.550;7757502.083; -364031.550;-2.450;8.520;0.005
7757476.256;-364053.532;-2.460;8.550;7757501.759; -364031.839;-2.449;8.520;0.005
7757475.871;-364053.844;-2.462;8.550;7757501.359; -364032.153;-2.445;8.520;0.006
7757475.093;-364054.470;-2.466;8.550;7757500.975; -364032.450;-2.444;8.519;0.006
7757474.699;-364054.784;-2.470;8.550;7757500.677; -364032.735;-2.446;8.519;0.005
7757474.312;-364055.091;-2.472;8.550;7757500.358; -364033.020;-2.445;8.519;0.005
7757474.312;-364055.091;-2.472;8.550;7757499.997; -364033.302;-2.444;8.519;0.004
7757473.917;-364055.403;-2.475;8.550;7757499.662; -364033.587;-2.444;8.519;0.004
7757473.521;-364055.713;-2.478;8.550;7757499.327; -364033.870;-2.443;8.518;0.004
7757473.133;-364056.016;-2.479;8.550;7757498.959; -364034.154;-2.441;8.518;0.004
7757473.133;-364056.016;-2.479;8.550;7757498.584; -364034.447;-2.440;8.518;0.004
7757472.737;-364056.325;-2.482;8.550;7757498.258; -364034.728;-2.441;8.518;0.004
7757472.338;-364056.632;-2.488;8.550;7757497.870; -364035.022;-2.441;8.518;0.003
7757471.546;-364057.236;-2.493;8.550;7757497.543; -364035.293;-2.440;8.518;0.003
7757471.146;-364057.538;-2.495;8.550;7757497.179; -364035.613;-2.438;8.518;0.003
7757470.746;-364057.840;-2.498;8.550;7757496.841; -364035.897;-2.439;8.517;0.004
7757470.344;-364058.140;-2.501;8.550;7757496.528; -364036.161;-2.436;8.517;0.004
7757470.344;-364058.140;-2.501;8.550;7757496.171; -364036.464;-2.434;8.517;0.005
7757469.942;-364058.439;-2.504;8.550;7757495.859; -364036.744;-2.435;8.517;0.005
7757469.539;-364058.736;-2.507;8.550;7757495.462; -364037.067;-2.432;8.517;0.004
7757469.140;-364059.029;-2.509;8.550;7757495.110; -364037.354;-2.433;8.517;0.004
7757469.140;-364059.029;-2.509;8.550;7757494.794; -364037.643;-2.435;8.517;0.003
7757468.732;-364059.327;-2.512;8.550;7757494.476; -364037.894;-2.437;8.517;0.003
7757468.332;-364059.618;-2.515;8.550;7757494.094; -364038.223;-2.436;8.516;0.002
7757467.520;-364060.201;-2.521;8.550;7757493.737; -364038.536;-2.431;8.516;0.003
7757467.520;-364060.201;-2.521;8.550;7757493.392; -364038.844;-2.427;8.516;0.003
7757467.109;-364060.494;-2.524;8.550;7757493.056; -364039.141;-2.427;8.516;0.004
7757466.706;-364060.779;-2.527;8.550;7757492.697; -364039.428;-2.426;8.516;0.004
7757466.295;-364061.069;-2.529;8.550;7757492.403; -364039.705;-2.428;8.516;0.003
7757465.883;-364061.357;-2.533;8.550;7757492.114; -364039.972;-2.430;8.516;0.001
7757465.478;-364061.638;-2.535;8.550;7757491.745; -364040.289;-2.435;8.516;0.000
7757465.478;-364061.638;-2.535;8.550;7757491.382; -364040.587;-2.436;8.515;-0.000
7757465.065;-364061.924;-2.539;8.550;7757491.075; -364040.859;-2.436;8.515;-0.001
7757464.650;-364062.208;-2.541;8.550;7757490.736; -364041.157;-2.429;8.515;0.000
7757463.825;-364062.770;-2.547;8.550;7757490.355; -364041.474;-2.430;8.515;0.002
7757463.825;-364062.770;-2.547;8.550;7757490.024; -364041.766;-2.428;8.515;0.003
7757463.407;-364063.052;-2.550;8.550;7757489.714; -364042.057;-2.428;8.515;0.003
7757462.996;-364063.327;-2.552;8.550;7757489.339; -364042.340;-2.429;8.515;0.002
7757462.576;-364063.608;-2.555;8.550;7757489.038; -364042.635;-2.430;8.515;0.000
7757462.166;-364063.879;-2.558;8.550;7757488.712; -364042.920;-2.429;8.515;-0.001
7757461.747;-364064.155;-2.562;8.550;7757488.302; -364043.248;-2.427;8.515;-0.001
7757461.747;-364064.155;-2.562;8.550;7757487.975; -364043.506;-2.428;8.515;-0.001
7757461.328;-364064.428;-2.564;8.550;7757487.645; -364043.820;-2.425;8.514;-0.001
7757460.909;-364064.701;-2.567;8.550;7757487.308; -364044.093;-2.427;8.514;-0.001
7757460.487;-364064.973;-2.571;8.550;7757486.969; -364044.378;-2.429;8.514;-0.002
7757460.064;-364065.244;-2.574;8.550;7757486.640; -364044.672;-2.432;8.514;-0.003
7757459.640;-364065.513;-2.576;8.550;7757486.322; -364044.952;-2.428;8.514;-0.004
7757459.217;-364065.781;-2.579;8.550;7757485.930; -364045.276;-2.430;8.514;-0.004
7757458.800;-364066.043;-2.581;8.550;7757485.678; -364045.528;-2.431;8.514;-0.003
7757458.374;-364066.310;-2.584;8.550;7757485.273; -364045.874;-2.430;8.514;-0.003
7757457.947;-364066.575;-2.588;8.550;7757484.940; -364046.149;-2.431;8.514;-0.003
7757457.947;-364066.575;-2.588;8.550;7757484.537; -364046.475;-2.431;8.514;-0.004
7757457.519;-364066.838;-2.591;8.550;7757484.259; -364046.706;-2.432;8.514;-0.004
7757457.100;-364067.095;-2.594;8.550;7757483.879; -364047.033;-2.431;8.514;-0.005
7757456.670;-364067.356;-2.596;8.550;7757483.542; -364047.308;-2.435;8.514;-0.006
7757456.239;-364067.617;-2.600;8.550;7757483.306; -364047.537;-2.437;8.514;-0.006
7757455.815;-364067.870;-2.604;8.550;7757482.892; -364047.879;-2.438;8.513;-0.006
7757455.381;-364068.128;-2.607;8.550;7757482.522; -364048.165;-2.444;8.513;-0.006
7757454.949;-364068.383;-2.610;8.550;7757482.250; -364048.398;-2.446;8.513;-0.006
7757454.523;-364068.633;-2.613;8.550;7757481.908; -364048.687;-2.447;8.513;-0.005
7757454.090;-364068.885;-2.617;8.550;7757481.473; -364049.056;-2.445;8.513;-0.005
7757454.090;-364068.885;-2.617;8.550;7757481.166; -364049.319;-2.448;8.513;-0.003
7757453.656;-364069.135;-2.620;8.550;7757480.825; -364049.615;-2.446;8.513;-0.003
7757453.222;-364069.384;-2.622;8.550;7757480.474; -364049.900;-2.444;8.513;-0.003
7757452.788;-364069.632;-2.626;8.550;7757480.177; -364050.154;-2.444;8.513;-0.004
7757452.351;-364069.878;-2.630;8.550;7757479.838; -364050.446;-2.444;8.513;-0.005
7757451.919;-364070.120;-2.632;8.550;7757479.532; -364050.721;-2.446;8.513;-0.006
7757451.477;-364070.366;-2.635;8.550;7757479.224; -364050.969;-2.446;8.513;-0.008
7757451.046;-364070.604;-2.637;8.550;7757478.825; -364051.292;-2.450;8.513;-0.009
7757451.046;-364070.604;-2.637;8.550;7757478.539; -364051.560;-2.449;8.513;-0.010
7757450.605;-364070.847;-2.642;8.550;7757478.185; -364051.855;-2.451;8.513;-0.010
7757450.162;-364071.087;-2.645;8.550;7757477.809; -364052.141;-2.452;8.513;-0.011
7757449.728;-364071.322;-2.648;8.550;7757477.436; -364052.454;-2.454;8.512;-0.011
7757449.283;-364071.560;-2.651;8.550;7757477.111; -364052.700;-2.458;8.512;-0.011
7757448.846;-364071.793;-2.654;8.550;7757476.771; -364052.973;-2.458;8.512;-0.012
7757448.400;-364072.028;-2.659;8.550;7757476.422; -364053.265;-2.462;8.512;-0.012
7757447.953;-364072.261;-2.663;8.550;7757476.119; -364053.535;-2.463;8.512;-0.012
7757447.512;-364072.489;-2.666;8.550;7757475.718; -364053.836;-2.464;8.512;-0.013
7757447.512;-364072.489;-2.666;8.550;7757475.383; -364054.076;-2.463;8.512;-0.012
7757447.063;-364072.719;-2.669;8.550;7757475.096; -364054.324;-2.467;8.512;-0.012
7757446.625;-364072.942;-2.673;8.550;7757474.696; -364054.642;-2.470;8.512;-0.013
7757446.173;-364073.169;-2.677;8.550;7757474.345; -364054.917;-2.474;8.512;-0.013
7757445.731;-364073.390;-2.680;8.550;7757474.002; -364055.189;-2.474;8.512;-0.014
7757445.281;-364073.613;-2.684;8.550;7757473.648; -364055.465;-2.479;8.512;-0.014
7757444.830;-364073.834;-2.689;8.550;7757473.300; -364055.731;-2.480;8.512;-0.014
7757444.377;-364074.053;-2.691;8.550;7757472.841; -364056.074;-2.483;8.512;-0.014
7757444.377;-364074.053;-2.691;8.550;7757472.564; -364056.282;-2.484;8.512;-0.013
7757443.934;-364074.267;-2.694;8.459;7757472.256; -364056.547;-2.488;8.512;-0.013
7757443.029;-364074.697;-2.701;8.504;7757471.809; -364056.881;-2.491;8.512;-0.013
7757443.029;-364074.697;-2.701;8.527;7757471.516; -364057.095;-2.491;8.512;-0.012
7757442.571;-364074.912;-2.705;8.539;7757471.172; -364057.335;-2.493;8.511;-0.012
7757442.124;-364075.119;-2.708;8.544;7757470.822; -364057.629;-2.496;8.511;-0.012
7757441.666;-364075.331;-2.711;8.547;7757470.490; -364057.907;-2.499;8.511;-0.012
7757441.216;-364075.536;-2.716;8.549;7757470.135; -364058.172;-2.501;8.511;-0.012
7757440.753;-364075.745;-2.719;8.549;7757469.738; -364058.451;-2.504;8.511;-0.013
7757440.753;-364075.745;-2.719;8.550;7757469.375; -364058.677;-2.503;8.511;-0.013
7757440.301;-364075.948;-2.721;8.550;7757469.028; -364058.956;-2.506;8.511;-0.013
7757439.848;-364076.150;-2.724;8.550;7757468.654; -364059.238;-2.510;8.511;-0.013
7757439.389;-364076.353;-2.727;8.550;7757468.287; -364059.508;-2.513;8.511;-0.014
7757438.928;-364076.555;-2.730;8.550;7757467.928; -364059.768;-2.514;8.511;-0.014
7757438.474;-364076.753;-2.732;8.550;7757467.526; -364060.049;-2.516;8.511;-0.014
7757438.012;-364076.953;-2.734;8.550;7757467.145; -364060.335;-2.524;8.511;-0.014
7757437.558;-364077.149;-2.736;8.550;7757466.816; -364060.562;-2.520;8.511;-0.014
7757437.093;-364077.348;-2.737;8.550;7757466.451; -364060.831;-2.523;8.511;-0.014
7757436.630;-364077.546;-2.741;8.550;7757466.092; -364061.086;-2.527;8.511;-0.014
7757436.171;-364077.739;-2.743;8.550;7757465.719; -364061.350;-2.529;8.511;-0.014
7757436.171;-364077.739;-2.743;8.550;7757465.329; -364061.619;-2.533;8.511;-0.015
7757435.715;-364077.932;-2.743;8.550;7757464.952; -364061.884;-2.537;8.511;-0.015
7757435.248;-364078.128;-2.745;8.550;7757464.644; -364062.116;-2.537;8.511;-0.015
7757434.793;-364078.318;-2.746;8.550;7757464.265; -364062.367;-2.540;8.511;-0.015
7757434.327;-364078.512;-2.748;8.550;7757463.876; -364062.646;-2.544;8.511;-0.015
7757433.870;-364078.701;-2.750;8.550;7757463.531; -364062.897;-2.545;8.511;-0.015
