-0.856;8.550;-0.495;8.655;-0.022;26.932;20.687
-0.861;8.550;-0.498;8.665;-0.022;26.862;20.848
-0.865;8.550;-0.501;8.673;-0.022;26.786;21.035
-0.870;8.550;-0.504;8.680;-0.022;26.732;21.217
-0.876;8.550;-0.507;8.687;-0.022;26.638;21.386
-0.881;8.550;-0.511;8.694;-0.022;26.533;21.551
-0.882;8.550;-0.518;8.699;-0.023;26.497;21.755
-0.885;8.550;-0.518;8.704;-0.023;26.481;21.955
-0.889;8.550;-0.521;8.709;-0.024;26.427;22.143
-0.892;8.550;-0.526;8.713;-0.024;26.313;22.290
-0.893;8.550;-0.529;8.717;-0.024;26.233;22.440
-0.896;8.550;-0.535;8.720;-0.025;26.141;22.596
-0.898;8.550;-0.540;8.723;-0.025;26.059;22.768
-0.899;8.550;-0.543;8.725;-0.026;25.982;22.917
-0.899;8.550;-0.549;8.727;-0.025;25.589;22.676
-0.901;8.550;-0.558;8.729;-0.026;25.506;22.801
-0.901;8.550;-0.563;8.730;-0.026;25.351;22.905
-0.902;8.550;-0.567;8.732;-0.025;25.287;23.066
-0.903;8.550;-0.573;8.732;-0.025;25.286;23.246
-0.903;8.550;-0.579;8.733;-0.024;25.219;23.407
-0.904;8.550;-0.579;8.734;-0.023;25.075;23.485
-0.905;8.550;-0.580;8.734;-0.022;25.016;23.636
-0.906;8.550;-0.586;8.734;-0.021;24.979;23.812
-0.904;8.550;-0.591;8.726;-0.021;24.902;23.979
-0.905;8.550;-0.593;8.710;-0.022;24.841;24.107
-0.908;8.550;-0.592;8.696;-0.022;24.796;24.261
-0.908;8.550;-0.597;8.683;-0.023;24.336;23.965
-0.908;8.550;-0.601;8.665;-0.024;24.287;24.106
-0.910;8.550;-0.606;8.660;-0.025;24.179;24.222
-0.911;8.550;-0.611;8.650;-0.026;24.107;24.368
-0.910;8.550;-0.623;8.641;-0.027;23.977;24.439
-0.909;8.550;-0.627;8.633;-0.028;23.891;24.570
-0.909;8.550;-0.629;8.625;-0.029;23.575;24.351
-0.909;8.550;-0.636;8.618;-0.028;23.476;24.445
-0.910;8.550;-0.636;8.612;-0.028;23.438;24.589
-0.911;8.550;-0.643;8.606;-0.027;23.480;24.748
-0.911;8.550;-0.651;8.601;-0.028;23.353;24.816
-0.912;8.550;-0.653;8.596;-0.029;23.310;24.952
-0.912;8.550;-0.656;8.592;-0.029;22.949;24.700
-0.913;8.550;-0.662;8.588;-0.029;23.229;25.196
-0.913;8.550;-0.666;8.584;-0.029;22.916;24.952
-0.913;8.550;-0.674;8.581;-0.030;22.847;25.081
-0.914;8.550;-0.681;8.578;-0.030;22.790;25.187
-0.914;8.550;-0.684;8.575;-0.030;22.795;25.330
-0.915;8.550;-0.691;8.573;-0.030;22.716;25.427
-0.916;8.550;-0.693;8.570;-0.029;22.635;25.540
-0.915;8.550;-0.700;8.568;-0.029;22.663;25.688
-0.916;8.550;-0.704;8.566;-0.029;22.587;25.757
-0.916;8.550;-0.706;8.565;-0.029;22.256;25.492
-0.916;8.550;-0.712;8.563;-0.029;22.149;25.528
-0.916;8.550;-0.717;8.562;-0.030;22.197;25.696
-0.916;8.550;-0.724;8.560;-0.030;22.155;25.783
-0.915;8.550;-0.729;8.559;-0.031;22.124;25.894
-0.915;8.550;-0.734;8.558;-0.031;22.075;25.986
-0.915;8.550;-0.739;8.557;-0.030;22.070;26.094
-0.916;8.550;-0.745;8.556;-0.030;22.061;26.201
-0.916;8.550;-0.751;8.555;-0.029;21.724;25.905
-0.916;8.550;-0.756;8.554;-0.029;21.636;25.947
-0.915;8.550;-0.760;8.554;-0.029;21.637;26.083
-0.914;8.550;-0.763;8.553;-0.028;21.636;26.168
-0.913;8.550;-0.768;8.553;-0.028;21.626;26.264
-0.915;8.550;-0.777;8.552;-0.028;21.625;26.353
-0.916;8.550;-0.780;8.552;-0.028;21.637;26.448
-0.915;8.550;-0.782;8.551;-0.028;21.585;26.520
-0.915;8.550;-0.787;8.551;-0.027;21.269;26.202
-0.915;8.550;-0.792;8.550;-0.026;21.259;26.290
-0.915;8.550;-0.796;8.550;-0.026;21.247;26.369
-0.915;8.550;-0.800;8.550;-0.025;21.247;26.449
-0.915;8.550;-0.804;8.549;-0.026;21.242;26.524
-0.914;8.550;-0.809;8.549;-0.026;21.236;26.609
-0.914;8.550;-0.812;8.549;-0.025;21.235;26.678
-0.916;8.550;-0.819;8.549;-0.025;21.177;26.712
-0.915;8.550;-0.822;8.548;-0.025;21.208;26.832
-0.914;8.550;-0.826;8.548;-0.025;21.215;26.885
-0.914;8.550;-0.832;8.548;-0.024;20.920;26.595
-0.914;8.550;-0.835;8.547;-0.023;20.891;26.614
-0.915;8.550;-0.839;8.547;-0.022;20.875;26.681
-0.914;8.550;-0.839;8.547;-0.022;20.925;26.780
-0.913;8.550;-0.849;8.547;-0.022;20.912;26.825
-0.913;8.550;-0.850;8.546;-0.022;20.906;26.861
-0.913;8.550;-0.857;8.546;-0.022;20.931;26.960
-0.913;8.550;-0.856;8.546;-0.020;20.945;26.984
-0.912;8.550;-0.859;8.546;-0.018;20.927;27.026
-0.913;8.550;-0.864;8.545;-0.018;20.936;27.061
-0.913;8.550;-0.871;8.545;-0.018;20.695;26.824
-0.913;8.550;-0.872;8.545;-0.017;20.684;26.851
-0.913;8.550;-0.872;8.545;-0.016;20.694;26.884
-0.912;8.550;-0.874;8.544;-0.015;20.729;26.938
-0.911;8.550;-0.877;8.544;-0.014;20.762;26.996
-0.912;8.550;-0.878;8.544;-0.014;20.721;27.002
-0.912;8.550;-0.883;8.544;-0.013;20.479;26.726
-0.912;8.550;-0.883;8.543;-0.012;20.498;26.773
-0.912;8.550;-0.887;8.543;-0.012;20.174;26.374
-0.911;8.550;-0.890;8.543;-0.013;20.507;26.818
-0.912;8.550;-0.893;8.543;-0.014;20.539;26.882
-0.910;8.550;-0.894;8.543;-0.014;20.559;26.920
-0.910;8.550;-0.896;8.542;-0.013;20.281;26.569
-0.910;8.550;-0.900;8.542;-0.012;20.295;26.616
-0.909;8.550;-0.900;8.542;-0.011;20.336;26.679
-0.908;8.550;-0.900;8.542;-0.010;20.337;26.698
-0.908;8.550;-0.904;8.542;-0.009;20.385;26.757
-0.908;8.550;-0.906;8.541;-0.009;20.430;26.806
-0.909;8.550;-0.906;8.541;-0.009;20.463;26.868
-0.910;8.550;-0.908;8.541;-0.009;20.489;26.907
-0.909;8.550;-0.910;8.541;-0.008;20.486;26.923
-0.909;8.550;-0.913;8.541;-0.008;20.205;26.566
-0.909;8.550;-0.914;8.540;-0.008;20.266;26.633
-0.910;8.550;-0.914;8.540;-0.007;20.288;26.649
-0.911;8.550;-0.913;8.540;-0.006;20.307;26.678
-0.911;8.550;-0.910;8.540;-0.005;20.391;26.734
-0.912;8.550;-0.911;8.540;-0.005;20.423;26.771
-0.912;8.550;-0.916;8.540;-0.005;20.428;26.807
-0.912;8.550;-0.917;8.539;-0.005;20.436;26.823
-0.913;8.550;-0.919;8.539;-0.005;20.473;26.874
-0.912;8.550;-0.921;8.539;-0.005;20.513;26.918
-0.913;8.550;-0.923;8.539;-0.005;20.540;26.959
-0.913;8.550;-0.923;8.539;-0.004;20.285;26.614
-0.914;8.550;-0.921;8.539;-0.003;20.333;26.627
-0.914;8.550;-0.922;8.538;-0.003;20.312;26.621
-0.915;8.550;-0.923;8.538;-0.002;20.369;26.668
-0.915;8.550;-0.926;8.538;-0.002;20.425;26.762
-0.914;8.550;-0.926;8.538;-0.001;20.430;26.783
-0.914;8.550;-0.924;8.538;-0.001;20.470;26.837
-0.915;8.550;-0.926;8.538;-0.000;20.485;26.875
-0.914;8.550;-0.925;8.537;-0.000;20.516;26.912
-0.914;8.550;-0.924;8.537;-0.000;20.261;26.573
-0.915;8.550;-0.924;8.537;-0.000;20.299;26.622
-0.915;8.550;-0.925;8.537;-0.000;20.317;26.647
-0.916;8.550;-0.924;8.537;-0.001;20.286;26.584
-0.916;8.550;-0.925;8.537;-0.001;20.365;26.673
-0.916;8.550;-0.925;8.537;-0.001;20.411;26.739
-0.914;8.550;-0.925;8.537;-0.001;20.449;26.791
-0.914;8.550;-0.925;8.536;-0.000;20.477;26.817
-0.914;8.550;-0.925;8.536;-0.000;20.509;26.869
-0.915;8.550;-0.924;8.536;0.000;20.507;26.832
-0.916;8.550;-0.923;8.536;0.000;20.577;26.903
-0.916;8.550;-0.923;8.536;-0.000;20.307;26.547
-0.916;8.550;-0.923;8.536;-0.000;20.325;26.573
-0.916;8.550;-0.924;8.536;-0.000;20.358;26.586
-0.916;8.550;-0.925;8.536;-0.000;20.432;26.671
-0.918;8.550;-0.923;8.535;-0.000;20.447;26.698
-0.920;8.550;-0.923;8.535;0.000;20.479;26.742
-0.920;8.550;-0.922;8.535;0.001;20.521;26.785
-0.918;8.550;-0.922;8.535;0.001;20.557;26.830
-0.918;8.550;-0.924;8.535;0.001;20.536;26.777
-0.918;8.550;-0.921;8.535;0.001;20.293;26.471
-0.919;8.550;-0.921;8.535;0.001;20.325;26.522
-0.920;8.550;-0.921;8.535;0.001;20.668;26.968
-0.921;8.550;-0.924;8.535;0.001;20.674;26.975
-0.921;8.550;-0.922;8.534;0.001;20.718;27.060
-0.921;8.550;-0.920;8.534;0.001;20.773;27.137
-0.921;8.550;-0.921;8.534;0.001;20.485;26.752
-0.921;8.550;-0.922;8.534;0.001;20.511;26.781
-0.921;8.550;-0.921;8.534;0.001;20.554;26.846
-0.921;8.550;-0.922;8.534;0.001;20.584;26.898
-0.922;8.550;-0.921;8.534;0.001;20.614;26.934
-0.922;8.550;-0.920;8.534;0.001;20.349;26.576
-0.923;8.550;-0.918;8.534;0.001;20.378;26.613
-0.923;8.550;-0.919;8.534;0.001;20.705;27.061
-0.924;8.550;-0.919;8.534;0.001;20.727;27.080
-0.924;8.550;-0.919;8.533;0.001;20.763;27.124
-0.924;8.550;-0.918;8.533;0.000;20.508;26.773
-0.926;8.550;-0.917;8.533;0.001;20.524;26.795
-0.927;8.550;-0.920;8.533;0.001;20.537;26.871
-0.928;8.550;-0.918;8.533;0.001;20.582;26.935
-0.928;8.550;-0.917;8.533;0.001;20.310;26.564
-0.928;8.550;-0.915;8.533;0.001;20.649;27.010
-0.930;8.550;-0.919;8.533;0.001;20.697;27.111
-0.928;8.550;-0.921;8.533;0.000;20.685;27.129
-0.928;8.550;-0.921;8.533;0.000;20.408;26.754
-0.927;8.550;-0.921;8.533;0.000;20.443;26.816
-0.926;8.550;-0.920;8.533;0.000;20.478;26.902
-0.928;8.550;-0.918;8.532;0.001;20.495;26.933
-0.929;8.550;-0.918;8.532;0.001;20.462;26.912
-0.929;8.550;-0.918;8.532;0.001;20.192;26.560
-0.927;8.550;-0.923;8.532;0.001;20.273;26.646
-0.928;8.550;-0.922;8.532;-0.000;20.302;26.702
-0.926;8.550;-0.920;8.532;-0.000;20.636;27.136
-0.927;8.550;-0.919;8.532;0.000;20.669;27.159
-0.926;8.550;-0.919;8.532;0.001;20.657;27.154
-0.926;8.550;-0.921;8.532;0.001;20.433;26.877
-0.926;8.550;-0.918;8.532;0.001;20.789;27.382
-0.926;8.550;-0.919;8.532;0.001;20.471;26.928
-0.925;8.550;-0.919;8.532;0.001;20.502;26.976
-0.925;8.550;-0.917;8.532;0.001;20.259;26.683
-0.925;8.550;-0.921;8.532;0.001;20.583;27.130
-0.924;8.550;-0.925;8.532;0.001;20.622;27.211
-0.924;8.550;-0.920;8.531;0.000;20.615;27.190
-0.924;8.550;-0.918;8.531;0.001;20.372;26.853
-0.924;8.550;-0.915;8.531;0.001;20.415;26.920
-0.924;8.550;-0.917;8.531;0.001;20.407;26.918
-0.924;8.550;-0.918;8.531;0.001;20.433;26.943
-0.924;8.550;-0.920;8.531;0.000;20.174;26.590
-0.924;8.550;-0.918;8.531;-0.000;20.222;26.684
-0.924;8.550;-0.917;8.531;-0.000;20.554;27.111
-0.923;8.550;-0.914;8.531;-0.000;20.599;27.156
-0.924;8.550;-0.915;8.531;0.000;20.643;27.221
-0.924;8.550;-0.917;8.531;-0.000;20.653;27.278
-0.924;8.550;-0.918;8.531;-0.001;20.376;26.912
-0.923;8.550;-0.918;8.531;-0.001;20.377;26.917
-0.923;8.550;-0.922;8.531;-0.001;20.410;26.947
-0.923;8.550;-0.917;8.531;-0.002;20.180;26.655
-0.923;8.550;-0.921;8.531;-0.001;20.202;26.695
-0.923;8.550;-0.916;8.531;-0.000;20.558;27.131
-0.922;8.550;-0.920;8.531;-0.000;20.540;27.195
-0.922;8.550;-0.922;8.531;-0.000;20.596;27.294
-0.923;8.550;-0.918;8.531;-0.000;20.658;27.365
-0.923;8.550;-0.919;8.531;-0.001;20.326;26.934
-0.923;8.550;-0.922;8.530;-0.001;20.337;26.989
-0.923;8.550;-0.923;8.530;-0.002;20.019;26.561
-0.924;8.550;-0.922;8.530;-0.002;20.417;27.097
-0.924;8.550;-0.924;8.530;-0.002;20.162;26.737
-0.924;8.550;-0.922;8.530;-0.002;20.547;27.239
-0.923;8.550;-0.927;8.530;-0.001;20.562;27.243
-0.923;8.550;-0.926;8.530;-0.001;20.328;26.927
-0.923;8.550;-0.922;8.530;-0.001;20.353;26.954
-0.923;8.550;-0.924;8.530;-0.000;20.336;26.943
-0.923;8.550;-0.922;8.530;-0.000;20.345;26.965
-0.923;8.550;-0.924;8.530;0.000;20.089;26.665
-0.923;8.550;-0.922;8.530;0.000;20.107;26.692
-0.923;8.550;-0.923;8.530;-0.000;20.470;27.152
-0.923;8.550;-0.927;8.530;-0.001;20.455;27.164
-0.924;8.550;-0.926;8.530;-0.001;20.518;27.226
-0.924;8.550;-0.927;8.530;-0.001;20.499;27.189
-0.925;8.550;-0.927;8.530;-0.001;20.582;27.283
-0.925;8.550;-0.924;8.530;-0.001;20.618;27.292
-0.925;8.550;-0.922;8.530;-0.000;20.276;26.852
-0.925;8.550;-0.922;8.530;0.001;20.311;26.924
-0.924;8.550;-0.923;8.530;0.001;20.408;27.038
-0.924;8.550;-0.920;8.530;0.000;20.387;27.034
-0.925;8.550;-0.920;8.530;-0.000;20.418;27.073
-0.925;8.550;-0.923;8.530;-0.001;20.129;26.678
-0.924;8.550;-0.922;8.530;-0.001;20.431;27.104
-0.924;8.550;-0.919;8.530;-0.002;20.212;26.827
-0.923;8.550;-0.923;8.530;-0.002;20.212;26.820
-0.923;8.550;-0.924;8.530;-0.002;19.943;26.501
-0.923;8.550;-0.923;8.530;-0.002;20.557;27.295
-0.923;8.550;-0.923;8.530;-0.002;20.312;26.972
-0.924;8.550;-0.925;8.530;-0.002;20.367;27.034
-0.924;8.550;-0.924;8.530;-0.002;20.381;27.053
-0.924;8.550;-0.925;8.530;-0.002;20.100;26.679
-0.925;8.550;-0.924;8.530;-0.001;20.172;26.758
-0.926;8.550;-0.926;8.530;-0.001;20.493;27.204
-0.924;8.550;-0.925;8.530;-0.001;20.521;27.247
-0.924;8.550;-0.925;8.530;-0.001;20.570;27.282
-0.924;8.550;-0.923;8.530;-0.001;20.568;27.277
-0.924;8.550;-0.924;8.530;-0.000;20.320;26.951
-0.923;8.550;-0.927;8.530;-0.000;20.357;27.015
-0.922;8.550;-0.927;8.530;-0.001;20.366;27.028
-0.922;8.550;-0.926;8.530;-0.000;20.084;26.674
-0.921;8.550;-0.927;8.530;-0.000;20.061;26.661
-0.920;8.550;-0.927;8.530;0.000;20.450;27.163
-0.920;8.550;-0.926;8.530;0.000;20.184;26.822
-0.918;8.550;-0.925;8.530;0.000;20.507;27.241
-0.919;8.550;-0.928;8.530;0.000;20.555;27.280
-0.919;8.550;-0.929;8.529;-0.000;20.348;26.989
-0.917;8.550;-0.924;8.529;-0.000;20.346;26.981
-0.917;8.550;-0.924;8.529;-0.000;20.381;27.031
-0.917;8.550;-0.924;8.529;0.000;20.121;26.666
-0.917;8.550;-0.926;8.529;0.000;20.102;26.637
-0.917;8.550;-0.924;8.529;-0.000;20.501;27.157
-0.916;8.550;-0.924;8.529;-0.001;20.531;27.197
-0.915;8.550;-0.925;8.529;-0.000;20.517;27.196
-0.915;8.550;-0.927;8.529;-0.001;20.573;27.264
-0.914;8.550;-0.926;8.529;-0.001;20.628;27.330
-0.914;8.550;-0.929;8.529;-0.001;20.355;26.991
-0.915;8.550;-0.928;8.529;-0.001;20.385;27.029
-0.915;8.550;-0.928;8.529;-0.001;20.429;27.073
-0.915;8.550;-0.929;8.529;-0.001;20.101;26.640
-0.914;8.550;-0.929;8.529;-0.000;20.493;27.151
-0.914;8.550;-0.929;8.529;-0.000;20.239;26.799
-0.915;8.550;-0.928;8.529;-0.000;20.541;27.184
-0.913;8.550;-0.928;8.529;-0.000;20.601;27.244
-0.914;8.550;-0.925;8.529;-0.000;20.670;27.313
-0.914;8.550;-0.927;8.529;0.000;20.367;26.936
-0.914;8.550;-0.928;8.529;-0.000;20.421;27.011
-0.914;8.550;-0.929;8.529;-0.000;20.160;26.657
-0.912;8.550;-0.926;8.529;-0.001;20.178;26.688
-0.913;8.550;-0.928;8.529;-0.000;20.542;27.140
-0.911;8.550;-0.925;8.529;-0.000;20.604;27.209
-0.910;8.550;-0.925;8.529;-0.000;20.630;27.200
-0.910;8.550;-0.929;8.529;-0.001;20.350;26.813
-0.909;8.550;-0.927;8.529;-0.001;20.419;26.895
-0.905;8.550;-0.927;8.529;-0.001;20.434;26.913
-0.903;8.550;-0.929;8.529;-0.001;20.470;26.947
-0.903;8.550;-0.927;8.529;-0.000;20.222;26.608
-0.902;8.550;-0.927;8.529;0.000;20.258;26.647
-0.898;8.550;-0.926;8.529;0.000;20.615;27.061
-0.896;8.550;-0.928;8.529;0.000;20.648;27.107
-0.895;8.550;-0.928;8.529;0.000;20.667;27.094
-0.894;8.550;-0.929;8.529;0.000;20.732;27.182
-0.891;8.550;-0.927;8.529;0.000;20.794;27.210
-0.891;8.550;-0.927;8.529;0.000;20.508;26.832
-0.889;8.550;-0.926;8.529;0.001;20.564;26.861
-0.889;8.550;-0.929;8.529;0.001;20.281;26.492
-0.887;8.550;-0.927;8.529;0.000;20.340;26.547
-0.884;8.550;-0.925;8.529;0.001;20.388;26.572
-0.877;8.550;-0.925;8.529;0.001;20.749;26.969
-0.872;8.550;-0.925;8.529;0.001;20.808;27.016
-0.866;8.550;-0.927;8.529;0.001;20.846;27.020
-0.860;8.550;-0.926;8.529;0.000;20.906;27.060
-0.860;8.550;-0.925;8.529;0.001;20.645;26.705
-0.852;8.550;-0.925;8.529;0.001;20.702;26.725
-0.846;8.550;-0.924;8.529;0.000;20.763;26.745
-0.846;8.550;-0.923;8.529;0.001;20.498;26.365
-0.838;8.550;-0.924;8.529;0.001;20.553;26.401
-0.826;8.550;-0.924;8.529;0.000;20.954;26.769
-0.820;8.550;-0.925;8.529;0.000;21.026;26.781
-0.810;8.550;-0.924;8.529;0.000;21.098;26.788
-0.797;8.550;-0.924;8.529;0.000;21.142;26.748
-0.794;8.550;-0.924;8.529;0.000;21.266;26.790
-0.793;8.550;-0.924;8.529;0.000;21.349;26.802
-0.793;8.550;-0.924;8.529;0.000;21.063;26.433
-0.788;8.550;-0.928;8.529;0.001;21.132;26.446
-0.788;8.550;-0.924;8.529;0.000;20.879;26.120
-0.775;8.550;-0.925;8.529;0.000;21.289;26.433
-0.767;8.550;-0.926;8.529;0.000;21.400;26.444
-0.757;8.550;-0.926;8.529;0.000;21.498;26.424
-0.751;8.550;-0.925;8.529;0.000;21.557;26.356
-0.749;8.550;-0.926;8.529;0.000;21.686;26.388
-0.743;8.550;-0.927;8.529;0.000;21.793;26.391
-0.743;8.550;-0.926;8.529;0.000;21.496;26.000
-0.736;8.550;-0.930;8.529;0.001;21.603;25.979
-0.736;8.550;-0.929;8.529;0.000;21.374;25.683
-0.730;8.550;-0.928;8.529;0.001;21.453;25.624
-0.715;8.550;-0.924;8.529;0.001;21.964;25.928
-0.708;8.550;-0.925;8.529;0.002;22.018;25.849
-0.701;8.550;-0.927;8.529;0.002;22.123;25.808
-0.695;8.550;-0.929;8.529;0.002;22.276;25.813
-0.687;8.550;-0.926;8.529;0.002;22.368;25.765
-0.687;8.550;-0.924;8.529;0.002;22.098;25.421
-0.679;8.550;-0.925;8.529;0.003;22.230;25.422
-0.671;8.550;-0.923;8.529;0.003;22.339;25.380
-0.671;8.550;-0.921;8.529;0.003;22.056;24.998
-0.656;8.550;-0.922;8.529;0.003;22.590;25.278
-0.649;8.550;-0.922;8.529;0.002;22.713;25.219
-0.641;8.550;-0.922;8.529;0.002;22.845;25.177
-0.632;8.550;-0.918;8.529;0.002;22.995;25.142
-0.632;8.550;-0.919;8.529;0.002;22.702;24.751
-0.626;8.550;-0.918;8.529;0.002;22.855;24.691
-0.620;8.550;-0.918;8.529;0.002;22.906;24.579
-0.613;8.550;-0.920;8.529;0.003;23.102;24.593
-0.613;8.550;-0.920;8.529;0.003;22.827;24.211
-0.599;8.550;-0.918;8.529;0.003;23.353;24.405
-0.592;8.550;-0.917;8.529;0.004;23.497;24.325
-0.589;8.550;-0.916;8.529;0.005;23.667;24.230
-0.585;8.550;-0.918;8.529;0.006;23.801;24.179
-0.574;8.550;-0.918;8.529;0.006;23.968;24.096
-0.569;8.550;-0.918;8.529;0.006;24.085;23.986
-0.569;8.550;-0.915;8.529;0.007;23.784;23.612
-0.569;8.550;-0.913;8.529;0.008;23.906;23.516
-0.565;8.550;-0.913;8.529;0.009;24.065;23.467
-0.558;8.550;-0.909;8.529;0.010;24.211;23.358
-0.558;8.550;-0.909;8.529;0.011;23.929;23.019
-0.552;8.550;-0.905;8.529;0.012;24.066;22.910
-0.540;8.550;-0.905;8.529;0.011;24.664;23.124
-0.533;8.550;-0.903;8.529;0.012;24.809;23.022
-0.528;8.550;-0.900;8.529;0.012;24.966;22.907
-0.528;8.550;-0.895;8.529;0.012;24.636;22.505
-0.522;8.550;-0.896;8.529;0.012;24.859;22.474
-0.517;8.550;-0.893;8.529;0.011;25.000;22.364
-0.510;8.550;-0.892;8.529;0.012;25.153;22.274
-0.510;8.550;-0.890;8.529;0.013;24.880;21.927
-0.503;8.550;-0.884;8.529;0.014;25.026;21.815
-0.497;8.550;-0.883;8.529;0.016;25.194;21.711
-0.489;8.550;-0.882;8.529;0.017;25.344;21.557
-0.474;8.550;-0.881;8.529;0.017;26.005;21.752
-0.468;8.550;-0.874;8.529;0.018;26.137;21.606
-0.468;8.550;-0.871;8.529;0.019;25.800;21.222
-0.461;8.550;-0.869;8.529;0.020;25.967;21.144
-0.453;8.550;-0.866;8.529;0.020;26.123;21.030
-0.445;8.550;-0.861;8.529;0.021;26.268;20.886
-0.445;8.550;-0.856;8.529;0.022;25.933;20.515
-0.438;8.550;-0.856;8.529;0.022;26.151;20.455
-0.432;8.550;-0.848;8.529;0.022;26.265;20.293
-0.426;8.550;-0.846;8.529;0.023;26.447;20.178
-0.419;8.550;-0.843;8.529;0.023;26.643;20.070
-0.411;8.550;-0.838;8.529;0.024;26.775;19.927
-0.405;8.550;-0.835;8.529;0.024;26.927;19.794
-0.396;8.550;-0.831;8.529;0.025;27.093;19.659
-0.391;8.550;-0.826;8.529;0.026;27.238;19.507
-0.391;8.550;-0.821;8.529;0.027;26.914;19.173
-0.384;8.550;-0.819;8.529;0.027;27.091;19.070
-0.376;8.550;-0.811;8.529;0.028;27.233;18.893
-0.369;8.550;-0.808;8.529;0.028;27.394;18.761
-0.361;8.550;-0.801;8.529;0.028;27.543;18.604
-0.354;8.550;-0.797;8.529;0.028;27.662;18.433
-0.348;8.550;-0.793;8.529;0.029;27.820;18.283
-0.342;8.550;-0.786;8.529;0.029;27.975;18.136
-0.335;8.550;-0.782;8.529;0.029;28.128;17.981
-0.329;8.550;-0.776;8.529;0.030;28.342;17.846
-0.321;8.550;-0.773;8.529;0.029;28.446;17.644
-0.317;8.550;-0.767;8.529;0.030;28.653;17.546
-0.317;8.550;-0.761;8.529;0.030;28.333;17.229
-0.312;8.550;-0.755;8.529;0.031;28.403;16.990
-0.305;8.550;-0.750;8.529;0.032;28.626;16.921
-0.300;8.550;-0.746;8.529;0.032;28.728;16.713
-0.295;8.550;-0.740;8.529;0.032;28.887;16.570
-0.287;8.550;-0.735;8.529;0.032;29.095;16.471
-0.281;8.550;-0.729;8.529;0.033;29.234;16.306
-0.276;8.550;-0.722;8.529;0.033;29.294;16.085
-0.276;8.550;-0.713;8.529;0.033;28.923;15.790
-0.269;8.550;-0.710;8.529;0.033;29.058;15.603
-0.263;8.550;-0.705;8.529;0.033;29.243;15.485
-0.257;8.550;-0.698;8.529;0.032;29.341;15.277
-0.245;8.550;-0.693;8.529;0.032;29.539;15.165
-0.232;8.550;-0.692;8.529;0.032;29.697;15.009
-0.233;8.550;-0.684;8.529;0.032;29.778;14.794
-0.233;8.550;-0.678;8.529;0.032;29.931;14.648
-0.228;8.550;-0.673;8.529;0.033;30.062;14.470
-0.225;8.550;-0.667;8.529;0.034;30.201;14.311
-0.220;8.550;-0.662;8.529;0.034;30.343;14.153
-0.215;8.550;-0.655;8.529;0.034;30.465;13.977
-0.209;8.550;-0.648;8.529;0.034;30.671;13.851
-0.209;8.550;-0.640;8.529;0.034;30.289;13.583
-0.205;8.550;-0.637;8.529;0.034;30.380;13.391
-0.201;8.550;-0.631;8.529;0.034;30.508;13.240
-0.195;8.550;-0.626;8.529;0.033;30.686;13.106
-0.189;8.550;-0.621;8.529;0.033;30.781;12.910
-0.184;8.550;-0.615;8.529;0.033;30.914;12.748
-0.178;8.550;-0.608;8.529;0.034;31.041;12.606
-0.173;8.550;-0.601;8.529;0.034;31.187;12.442
-0.166;8.550;-0.597;8.529;0.035;31.269;12.239
-0.166;8.550;-0.592;8.529;0.035;30.936;12.034
-0.161;8.550;-0.585;8.529;0.035;31.081;11.869
-0.154;8.550;-0.578;8.529;0.035;31.191;11.726
-0.149;8.550;-0.576;8.529;0.035;31.251;11.492
-0.144;8.550;-0.566;8.529;0.035;31.438;11.345
-0.138;8.550;-0.561;8.529;0.035;31.550;11.191
-0.133;8.550;-0.554;8.529;0.035;31.621;11.019
-0.127;8.550;-0.545;8.529;0.035;31.664;10.830
-0.127;8.550;-0.540;8.529;0.036;31.425;10.642
-0.122;8.550;-0.534;8.529;0.035;31.543;10.468
-0.118;8.550;-0.530;8.529;0.035;31.630;10.285
-0.113;8.550;-0.522;8.529;0.034;31.764;10.112
-0.109;8.550;-0.518;8.529;0.034;31.846;9.948
-0.104;8.550;-0.512;8.529;0.034;31.961;9.786
-0.101;8.550;-0.507;8.529;0.035;32.066;9.615
-0.094;8.550;-0.503;8.529;0.035;32.164;9.443
-0.078;8.550;-0.497;8.529;0.035;32.210;9.224
-0.076;8.550;-0.491;8.529;0.035;32.319;9.049
-0.076;8.550;-0.481;8.529;0.036;31.944;8.861
-0.080;8.550;-0.477;8.529;0.037;32.001;8.683
-0.077;8.550;-0.465;8.529;0.037;31.720;8.335
-0.074;8.550;-0.459;8.529;0.037;31.794;8.170
-0.071;8.550;-0.453;8.529;0.036;31.887;8.011
-0.064;8.550;-0.447;8.529;0.036;32.479;7.884
-0.061;8.550;-0.440;8.529;0.036;32.580;7.724
-0.060;8.550;-0.435;8.529;0.036;32.696;7.570
-0.056;8.550;-0.429;8.529;0.036;32.827;7.427
-0.053;8.550;-0.423;8.529;0.036;32.929;7.265
-0.053;8.550;-0.417;8.529;0.035;32.510;7.078
-0.048;8.550;-0.407;8.529;0.035;33.032;6.931
-0.044;8.550;-0.400;8.529;0.036;33.123;6.784
-0.044;8.550;-0.393;8.529;0.035;32.720;6.610
-0.041;8.550;-0.391;8.529;0.035;33.268;6.468
-0.041;8.550;-0.385;8.529;0.034;32.870;6.294
-0.036;8.550;-0.379;8.529;0.033;32.938;6.141
-0.031;8.550;-0.375;8.529;0.033;33.051;6.029
